repo_name,pr_number,state,created_at,closed_at,merged_at,additions,deletions,changed_files,body_length,comments,review_comments,participants_count
awesomedata/awesome-public-datasets,366,closed,2018-06-14T12:49:40Z,2024-02-15T15:58:22Z,,2,2,1,0,1,0,0
awesomedata/awesome-public-datasets,421,closed,2021-02-17T07:20:23Z,2023-06-16T12:57:59Z,,4,0,1,351,2,0,0
awesomedata/awesome-public-datasets,283,closed,2017-02-14T13:20:50Z,2022-12-16T14:29:47Z,,1,0,1,0,1,0,0
awesomedata/awesome-public-datasets,440,closed,2022-07-24T12:59:59Z,2022-07-27T08:24:06Z,,1,1,1,24,1,0,0
awesomedata/awesome-public-datasets,418,closed,2021-01-05T01:37:55Z,2022-04-21T01:55:47Z,,2,0,1,0,2,0,0
awesomedata/awesome-public-datasets,414,closed,2020-11-08T08:15:26Z,2020-11-25T18:33:55Z,,2,2,1,22,2,0,0
awesomedata/awesome-public-datasets,345,closed,2017-12-26T08:55:57Z,2019-10-28T09:53:22Z,,1,0,1,69,1,0,0
awesomedata/awesome-public-datasets,353,closed,2018-02-14T10:27:22Z,2018-02-14T16:34:22Z,2018-02-14T16:34:22Z,1,1,1,63,2,0,0
awesomedata/awesome-public-datasets,300,closed,2017-06-15T13:49:21Z,2018-01-18T12:42:48Z,,1,0,1,199,2,0,0
awesomedata/awesome-public-datasets,337,closed,2017-11-20T23:31:24Z,2018-01-18T12:37:17Z,,1,0,1,921,3,0,0
awesomedata/awesome-public-datasets,304,closed,2017-07-10T16:18:24Z,2018-01-05T15:46:17Z,,3,1,1,328,7,3,0
awesomedata/awesome-public-datasets,311,closed,2017-08-14T05:46:21Z,2018-01-05T05:47:04Z,,1,0,1,80,1,0,0
apache/superset,35395,closed,2025-10-01T07:06:49Z,2025-10-02T07:10:37Z,,1,1,1,2258,3,0,0
apache/superset,35412,closed,2025-10-01T07:29:07Z,2025-10-01T22:18:51Z,,86,9,2,2219,3,0,0
apache/superset,35370,closed,2025-10-01T07:03:12Z,2025-10-01T21:56:12Z,,1,1,1,16949,3,0,0
apache/superset,35399,closed,2025-10-01T07:08:29Z,2025-10-01T21:55:40Z,,1,1,1,2219,3,0,0
apache/superset,35364,closed,2025-10-01T07:02:40Z,2025-10-01T21:55:41Z,,1,1,1,16923,3,0,0
apache/superset,35421,closed,2025-10-01T18:14:56Z,2025-10-01T21:53:12Z,2025-10-01T21:53:12Z,36,36,2,1178,1,0,0
apache/superset,35307,closed,2025-09-26T12:59:54Z,2025-10-01T14:43:02Z,2025-10-01T14:43:02Z,30,0,2,1452,3,1,0
apache/superset,34842,closed,2025-08-25T12:17:53Z,2025-09-19T16:15:31Z,2025-09-19T16:15:31Z,71,42,4,1431,6,1,0
apache/superset,35420,closed,2025-10-01T16:06:28Z,2025-10-01T17:16:46Z,2025-10-01T17:16:46Z,88,0,2,1480,2,9,0
apache/superset,35341,closed,2025-09-30T14:32:01Z,2025-10-01T11:39:03Z,2025-10-01T11:39:03Z,263,12,3,1353,0,1,0
apache/superset,34925,closed,2025-09-01T12:02:39Z,2025-10-01T17:33:39Z,,1,1,1,9797,4,0,0
apache/superset,34488,closed,2025-08-01T07:50:47Z,2025-10-01T17:30:11Z,,24,9,2,4791,4,0,0
apache/superset,35359,closed,2025-10-01T07:02:11Z,2025-10-01T17:26:07Z,2025-10-01T17:26:07Z,29,26,2,25767,4,0,0
apache/superset,34930,closed,2025-09-01T12:14:12Z,2025-10-01T17:26:48Z,,72,134,2,3949,7,0,0
apache/superset,35366,closed,2025-10-01T07:02:40Z,2025-10-01T17:26:41Z,,38,39,2,25404,3,0,0
apache/superset,35360,closed,2025-10-01T07:02:32Z,2025-10-01T17:26:20Z,,3707,3960,2,9855,3,0,0
localsend/localsend,2718,closed,2025-09-21T20:56:34Z,2025-09-22T00:32:29Z,2025-09-22T00:32:29Z,1,0,1,2284,1,0,0
localsend/localsend,2555,closed,2025-07-03T17:41:07Z,2025-07-09T20:32:59Z,2025-07-09T20:32:59Z,215,1,99,1065,9,0,0
localsend/localsend,2698,closed,2025-09-10T19:23:09Z,2025-09-11T20:15:55Z,,1825,0,14,1938,1,0,0
localsend/localsend,2629,closed,2025-08-05T05:25:17Z,2025-09-06T12:57:37Z,,686,0,8,1551,0,3,0
localsend/localsend,2529,closed,2025-06-23T16:17:56Z,2025-07-15T11:41:10Z,,0,0,0,287,1,0,0
localsend/localsend,2204,closed,2025-01-09T02:18:30Z,2025-07-12T16:59:45Z,2025-07-12T16:59:45Z,31551,1208,171,12,1,0,0
localsend/localsend,2416,closed,2025-04-21T19:22:59Z,2025-05-26T16:49:53Z,2025-05-26T16:49:53Z,995,797,35,1949,5,1,0
localsend/localsend,2457,closed,2025-05-13T17:50:53Z,2025-05-14T01:51:43Z,2025-05-14T01:51:43Z,13,3,1,119,1,0,0
localsend/localsend,2455,closed,2025-05-12T10:00:06Z,2025-05-14T00:12:26Z,2025-05-14T00:12:26Z,13,4,2,158,1,2,0
localsend/localsend,2456,closed,2025-05-12T18:16:46Z,2025-05-13T02:18:58Z,,3,2,1,687,1,0,0
localsend/localsend,2280,closed,2025-02-12T11:17:52Z,2025-02-17T23:59:45Z,,214,202,2,90,3,0,0
localsend/localsend,2432,closed,2025-04-28T02:47:27Z,2025-05-06T19:26:17Z,,31,25,6,1449,1,0,0
openai/openai-cookbook,2151,closed,2025-09-18T00:24:20Z,2025-09-26T09:45:16Z,,647,271,2,2383,0,2,0
openai/openai-cookbook,2152,closed,2025-09-18T03:48:11Z,2025-09-26T09:45:17Z,,75,17,164,3628,0,1,0
openai/openai-cookbook,2143,closed,2025-09-16T04:37:03Z,2025-09-26T09:45:13Z,,1503,1608,178,3239,1,5,0
openai/openai-cookbook,2125,closed,2025-09-09T05:33:53Z,2025-09-26T07:39:35Z,,225,0,4,3058,0,6,0
openai/openai-cookbook,2155,closed,2025-09-23T04:59:23Z,2025-09-24T19:51:39Z,2025-09-24T19:51:39Z,268,0,9,2414,0,4,0
openai/openai-cookbook,1835,closed,2025-05-11T21:03:43Z,2025-09-21T02:12:09Z,,1,13,1,110,4,0,0
openai/openai-cookbook,1941,closed,2025-07-11T18:33:39Z,2025-09-21T02:12:06Z,,1368,0,12,1855,2,0,0
openai/openai-cookbook,2132,closed,2025-09-12T02:34:03Z,2025-09-17T23:36:20Z,,0,0,0,1354,0,1,0
openai/openai-cookbook,2149,closed,2025-09-17T18:30:57Z,2025-09-17T19:59:06Z,2025-09-17T19:59:06Z,4,4,2,70,1,0,0
openai/openai-cookbook,2123,closed,2025-09-08T17:05:29Z,2025-09-10T21:07:35Z,2025-09-10T21:07:35Z,1426,0,6,2934,3,0,0
openai/openai-cookbook,1916,closed,2025-06-23T07:28:26Z,2025-09-09T02:07:33Z,,0,3489,31,2861,3,0,0
openai/openai-cookbook,1930,closed,2025-06-30T18:00:56Z,2025-09-09T02:07:31Z,,211,1,3,2700,2,0,0
Stirling-Tools/Stirling-PDF,4530,closed,2025-09-28T12:04:52Z,2025-10-01T19:22:05Z,2025-10-01T19:22:05Z,1156,132,16,1566,1,6,0
Stirling-Tools/Stirling-PDF,4500,closed,2025-09-25T20:41:17Z,2025-10-01T11:18:31Z,2025-10-01T11:18:31Z,645,7,7,1478,0,9,0
Stirling-Tools/Stirling-PDF,4559,closed,2025-09-30T15:02:14Z,2025-09-30T23:03:26Z,2025-09-30T23:03:26Z,3641,389,8,1566,0,3,0
Stirling-Tools/Stirling-PDF,4543,closed,2025-09-29T16:38:54Z,2025-09-30T16:24:01Z,,8,8,1,1566,1,0,0
Stirling-Tools/Stirling-PDF,4556,closed,2025-09-30T12:15:43Z,2025-09-30T13:36:44Z,2025-09-30T13:36:44Z,7496,941,10,1566,0,5,0
Stirling-Tools/Stirling-PDF,4416,closed,2025-09-08T09:16:56Z,2025-09-30T11:02:13Z,2025-09-30T11:02:13Z,112,108,15,100,0,2,0
Stirling-Tools/Stirling-PDF,4542,closed,2025-09-28T20:43:20Z,2025-09-29T21:11:32Z,2025-09-29T21:11:32Z,869,29,41,1003,1,0,0
Stirling-Tools/Stirling-PDF,4136,closed,2025-08-07T13:06:47Z,2025-09-29T14:37:37Z,2025-09-29T14:37:37Z,35,44,2,4277,2,0,0
Stirling-Tools/Stirling-PDF,4441,closed,2025-09-13T11:55:33Z,2025-09-29T13:46:26Z,2025-09-29T13:46:26Z,62,6,5,2165,5,4,0
Stirling-Tools/Stirling-PDF,4508,closed,2025-09-26T02:19:19Z,2025-09-29T12:54:29Z,,689,2,12,1431,1,0,0
Stirling-Tools/Stirling-PDF,4523,closed,2025-09-27T11:37:24Z,2025-09-29T11:48:35Z,2025-09-29T11:48:35Z,8,4,2,1691,2,0,0
Stirling-Tools/Stirling-PDF,4521,closed,2025-09-27T10:54:52Z,2025-09-29T11:39:16Z,,49,49,29,2297,1,0,0
Stirling-Tools/Stirling-PDF,4208,closed,2025-08-14T13:06:26Z,2025-09-29T11:34:58Z,,88,37,8,1512,2,4,0
Stirling-Tools/Stirling-PDF,4520,closed,2025-09-27T08:26:47Z,2025-09-29T11:21:48Z,2025-09-29T11:21:48Z,8,7,1,1927,1,0,0
Stirling-Tools/Stirling-PDF,4472,closed,2025-09-20T12:53:43Z,2025-09-28T20:41:51Z,2025-09-28T20:41:51Z,737,2,12,3852,1,7,0
Stirling-Tools/Stirling-PDF,4095,closed,2025-08-01T21:07:52Z,2025-09-28T20:40:23Z,2025-09-28T20:40:23Z,80,137,6,1894,1,7,0
Stirling-Tools/Stirling-PDF,4465,closed,2025-09-18T12:44:58Z,2025-09-28T20:31:14Z,2025-09-28T20:31:14Z,256,38,42,1003,1,0,0
Stirling-Tools/Stirling-PDF,4448,closed,2025-09-15T22:04:19Z,2025-09-28T20:30:13Z,,2,2,1,1997,1,0,0
Stirling-Tools/Stirling-PDF,4450,closed,2025-09-15T22:04:49Z,2025-09-28T20:30:05Z,,2,2,1,1991,1,0,0
Stirling-Tools/Stirling-PDF,4132,closed,2025-08-07T10:35:46Z,2025-09-28T19:51:41Z,2025-09-28T19:51:41Z,67,79,24,2739,0,13,0
Stirling-Tools/Stirling-PDF,4449,closed,2025-09-15T22:04:41Z,2025-09-28T16:13:30Z,,1,1,1,15291,1,0,0
Stirling-Tools/Stirling-PDF,4426,closed,2025-09-09T15:59:05Z,2025-09-28T15:57:50Z,2025-09-28T15:57:50Z,36,36,1,27,1,0,0
Stirling-Tools/Stirling-PDF,4218,closed,2025-08-16T11:36:38Z,2025-09-28T15:56:35Z,2025-09-28T15:56:35Z,1946,616,78,4723,13,31,0
Stirling-Tools/Stirling-PDF,4497,closed,2025-09-25T17:06:16Z,2025-09-28T15:41:21Z,2025-09-28T15:41:21Z,242,123,21,2400,0,2,0
Stirling-Tools/Stirling-PDF,4494,closed,2025-09-25T13:05:26Z,2025-09-28T15:39:20Z,2025-09-28T15:39:20Z,139,19,8,3326,2,2,0
Stirling-Tools/Stirling-PDF,4473,closed,2025-09-20T18:46:09Z,2025-09-28T15:35:06Z,,2,2,2,1985,1,0,0
Stirling-Tools/Stirling-PDF,4411,closed,2025-09-07T12:23:17Z,2025-09-28T15:30:30Z,2025-09-28T15:30:30Z,114,114,1,1592,1,0,0
Stirling-Tools/Stirling-PDF,4401,closed,2025-09-05T17:48:07Z,2025-09-28T15:30:21Z,2025-09-28T15:30:21Z,1,1,1,1629,1,0,0
expressjs/express,6780,closed,2025-09-22T06:17:08Z,2025-09-25T05:20:45Z,2025-09-25T05:20:45Z,0,1,1,1919,2,0,0
expressjs/express,5819,closed,2024-08-09T04:50:07Z,2024-10-20T18:06:49Z,2024-10-20T18:06:49Z,50,0,1,0,2,4,0
expressjs/express,6775,closed,2025-09-19T13:13:30Z,2025-09-19T17:42:50Z,,1,1,1,1290,1,0,0
expressjs/express,6754,closed,2025-09-10T07:28:58Z,2025-09-14T14:36:24Z,,55,0,3,1290,1,0,0
expressjs/express,6599,closed,2025-06-27T13:36:23Z,2025-09-03T20:42:15Z,,4,1,1,67,4,0,0
expressjs/express,6588,closed,2025-06-23T02:37:16Z,2025-08-20T13:18:37Z,2025-08-20T13:18:37Z,4,0,1,224,5,2,0
expressjs/express,6276,closed,2025-01-13T18:36:33Z,2025-01-23T15:51:46Z,2025-01-23T15:51:46Z,1,0,1,262,1,0,0
expressjs/express,6710,closed,2025-08-16T07:00:17Z,2025-08-16T14:17:52Z,,1,0,1,1312,1,0,0
expressjs/express,6644,closed,2025-07-17T07:00:27Z,2025-08-12T22:58:13Z,2025-08-12T22:58:13Z,1,0,1,91,2,0,0
expressjs/express,6698,closed,2025-08-09T23:09:13Z,2025-08-10T03:09:07Z,,1,0,1,1290,1,0,0
PKUFlyingPig/cs-self-learning,788,closed,2025-08-30T08:32:31Z,2025-08-31T00:42:32Z,2025-08-31T00:42:32Z,6,2,2,137,1,0,0
PKUFlyingPig/cs-self-learning,784,closed,2025-08-18T16:25:21Z,2025-08-19T14:17:58Z,2025-08-19T14:17:58Z,2,2,2,0,1,0,0
PKUFlyingPig/cs-self-learning,776,closed,2025-07-28T13:51:19Z,2025-07-28T15:09:56Z,2025-07-28T15:09:56Z,2,2,1,764,1,0,0
PKUFlyingPig/cs-self-learning,775,closed,2025-07-26T14:09:42Z,2025-07-28T15:07:57Z,2025-07-28T15:07:57Z,2,2,2,131,3,0,0
PKUFlyingPig/cs-self-learning,774,closed,2025-07-18T10:12:09Z,2025-07-19T12:09:15Z,,3,0,1,17,1,0,0
PKUFlyingPig/cs-self-learning,765,closed,2025-06-23T09:43:31Z,2025-06-24T04:29:14Z,2025-06-24T04:29:14Z,2,2,2,34,1,0,0
PKUFlyingPig/cs-self-learning,759,closed,2025-06-16T10:34:06Z,2025-06-16T13:24:25Z,2025-06-16T13:24:25Z,9,7,2,221,1,0,0
PKUFlyingPig/cs-self-learning,756,closed,2025-06-12T19:27:02Z,2025-06-14T10:02:57Z,2025-06-14T10:02:57Z,2,2,1,471,1,0,0
PKUFlyingPig/cs-self-learning,755,closed,2025-06-12T08:03:29Z,2025-06-14T10:01:54Z,2025-06-14T10:01:54Z,5,5,2,25,1,0,0
PKUFlyingPig/cs-self-learning,751,closed,2025-06-09T06:50:56Z,2025-06-09T11:39:46Z,2025-06-09T11:39:46Z,4,0,2,0,1,0,0
PKUFlyingPig/cs-self-learning,418,closed,2023-03-07T15:56:37Z,2025-06-08T03:11:59Z,,5277,5219,164,32,4,0,0
PKUFlyingPig/cs-self-learning,662,closed,2024-09-20T03:51:00Z,2025-06-08T03:11:08Z,2025-06-08T03:11:08Z,6,6,2,0,1,0,0
PKUFlyingPig/cs-self-learning,728,closed,2025-03-31T15:32:44Z,2025-06-08T03:08:50Z,2025-06-08T03:08:50Z,10,6,2,91,1,2,0
PKUFlyingPig/cs-self-learning,702,closed,2025-01-27T08:56:15Z,2025-06-08T03:07:48Z,,226,95,8,9,3,0,0
PKUFlyingPig/cs-self-learning,717,closed,2025-03-08T16:36:45Z,2025-06-07T16:24:36Z,2025-06-07T16:24:36Z,48,0,2,78,2,0,0
PKUFlyingPig/cs-self-learning,727,closed,2025-03-31T12:49:53Z,2025-06-07T16:23:04Z,2025-06-07T16:23:04Z,63,0,3,28,1,0,0
PKUFlyingPig/cs-self-learning,731,closed,2025-04-02T11:51:21Z,2025-06-07T16:19:13Z,,346,4,7,52,4,0,0
PKUFlyingPig/cs-self-learning,680,closed,2024-11-26T03:08:40Z,2025-06-07T16:17:57Z,,173,0,7,449,2,0,0
PKUFlyingPig/cs-self-learning,693,closed,2025-01-02T02:43:19Z,2025-06-07T16:17:39Z,,65,0,3,0,2,0,0
PKUFlyingPig/cs-self-learning,744,closed,2025-06-07T03:07:38Z,2025-06-07T15:18:04Z,2025-06-07T15:18:04Z,66,8,7,0,1,0,0
PKUFlyingPig/cs-self-learning,673,closed,2024-10-23T13:43:39Z,2025-06-07T15:24:41Z,,0,0,1,60,1,0,0
PKUFlyingPig/cs-self-learning,683,closed,2024-12-01T02:24:16Z,2025-06-07T15:24:17Z,,2,2,1,0,1,0,0
PKUFlyingPig/cs-self-learning,715,closed,2025-03-04T01:03:13Z,2025-06-07T15:19:00Z,,40,0,2,92,10,0,0
PKUFlyingPig/cs-self-learning,742,closed,2025-05-21T18:06:44Z,2025-05-23T12:56:07Z,2025-05-23T12:56:07Z,1,0,1,312,1,0,0
PKUFlyingPig/cs-self-learning,739,closed,2025-05-08T13:13:24Z,2025-05-10T15:57:11Z,2025-05-10T15:57:11Z,3,3,2,849,1,0,0
PKUFlyingPig/cs-self-learning,738,closed,2025-05-03T07:00:47Z,2025-05-10T15:58:31Z,2025-05-10T15:58:31Z,16,8,2,232,2,0,0
PKUFlyingPig/cs-self-learning,729,closed,2025-04-02T05:08:05Z,2025-04-06T07:54:14Z,2025-04-06T07:54:14Z,8,8,2,273,3,0,0
PKUFlyingPig/cs-self-learning,730,closed,2025-04-02T10:40:37Z,2025-04-03T15:57:34Z,2025-04-03T15:57:34Z,2,2,1,13,1,0,0
PKUFlyingPig/cs-self-learning,553,closed,2024-01-12T09:06:07Z,2025-03-24T13:34:32Z,,23,0,2,0,1,0,0
PKUFlyingPig/cs-self-learning,724,closed,2025-03-24T10:55:28Z,2025-03-24T13:34:31Z,2025-03-24T13:34:31Z,49,0,3,129,2,1,0
PKUFlyingPig/cs-self-learning,722,closed,2025-03-22T15:46:31Z,2025-03-23T14:47:23Z,2025-03-23T14:47:23Z,2,2,1,87,1,0,0
PKUFlyingPig/cs-self-learning,721,closed,2025-03-22T03:30:07Z,2025-03-22T09:25:55Z,2025-03-22T09:25:55Z,3,3,1,33,1,0,0
PKUFlyingPig/cs-self-learning,714,closed,2025-03-03T13:40:32Z,2025-03-03T16:34:03Z,2025-03-03T16:34:02Z,2,0,2,2,1,0,0
PKUFlyingPig/cs-self-learning,712,closed,2025-02-26T12:27:40Z,2025-02-27T07:18:35Z,2025-02-27T07:18:35Z,2,2,2,77,1,0,0
PKUFlyingPig/cs-self-learning,709,closed,2025-02-21T08:38:33Z,2025-02-21T12:28:54Z,2025-02-21T12:28:54Z,16,11,2,86,1,0,0
PKUFlyingPig/cs-self-learning,701,closed,2025-01-24T16:46:05Z,2025-02-21T12:31:57Z,2025-02-21T12:31:57Z,4,2,3,45,1,0,0
PKUFlyingPig/cs-self-learning,708,closed,2025-02-21T08:10:05Z,2025-02-21T12:30:07Z,2025-02-21T12:30:06Z,6,6,2,69,1,0,0
twitter/the-algorithm,15990,closed,2025-09-13T20:29:11Z,2025-10-01T18:24:41Z,,7,4,1,816,2,0,0
twitter/the-algorithm,1967,closed,2024-01-23T17:27:37Z,2025-09-24T17:37:02Z,,1,630434,13791,303,17,3,0
twitter/the-algorithm,1674,closed,2023-04-05T10:44:19Z,2023-04-05T19:07:41Z,,0,459366,5362,22,130,1,0
twitter/the-algorithm,640,closed,2023-04-01T03:27:56Z,2023-04-03T13:45:37Z,,1333,0,1,0,55,41,0
twitter/the-algorithm,1685,closed,2023-04-05T18:25:18Z,2025-08-22T07:39:05Z,,2,2,2,128,1,0,0
twitter/the-algorithm,1656,closed,2023-04-04T22:00:11Z,2025-07-08T22:48:36Z,,7,0,1,66,1,0,0
twitter/the-algorithm,514,closed,2023-04-01T00:14:50Z,2025-07-07T05:06:01Z,,2,2,2,200,2,0,0
twitter/the-algorithm,1837,closed,2023-05-23T03:52:49Z,2025-06-16T13:05:47Z,,12,8,1,951,1,0,0
twitter/the-algorithm,335,closed,2023-03-31T21:30:31Z,2023-03-31T22:41:42Z,,0,3,1,41,6,0,0
twitter/the-algorithm,234,closed,2023-03-31T19:28:49Z,2023-03-31T22:42:28Z,,13,0,3,112,11,0,0
twitter/the-algorithm,296,closed,2023-03-31T21:04:06Z,2023-03-31T22:41:33Z,,0,1,1,100,7,1,0
twitter/the-algorithm,160,closed,2023-03-31T19:18:15Z,2023-03-31T22:42:19Z,,2,14,1,33,31,0,0
twitter/the-algorithm,280,closed,2023-03-31T20:52:56Z,2023-03-31T22:41:42Z,,0,460244,5363,0,27,0,0
twitter/the-algorithm,344,closed,2023-03-31T21:39:49Z,2023-03-31T22:41:36Z,,0,5,1,32,8,0,0
twitter/the-algorithm,263,closed,2023-03-31T20:44:07Z,2023-03-31T22:41:45Z,,0,184751,1440,33,23,0,0
twitter/the-algorithm,2026,closed,2024-03-23T23:26:27Z,2025-01-08T05:31:22Z,,19876,19876,2003,0,2,0,0
twitter/the-algorithm,1026,closed,2023-04-01T18:29:19Z,2025-06-01T11:30:46Z,,13,12,1,41,1,1,0
twitter/the-algorithm,1020,closed,2023-04-01T18:26:27Z,2025-06-01T11:30:45Z,,129,121,22,41,1,0,0
twitter/the-algorithm,712,closed,2023-04-01T06:05:14Z,2025-02-07T20:55:12Z,,87,460174,5364,52,4,0,0
twitter/the-algorithm,1730,closed,2023-04-07T09:01:29Z,2024-12-30T07:57:25Z,,22,7,2,160,1,0,0
twitter/the-algorithm,1719,closed,2023-04-06T19:24:24Z,2024-12-30T07:57:25Z,,22,7,2,23,2,1,0
twitter/the-algorithm,13640,closed,2024-11-07T18:51:45Z,2024-12-27T17:54:20Z,,963,957,7,7,2,0,0
twitter/the-algorithm,1418,closed,2023-04-02T10:29:33Z,2023-04-03T13:45:46Z,,0,0,1,24,36,0,0
twitter/the-algorithm,546,closed,2023-04-01T00:50:14Z,2023-04-01T01:55:17Z,,0,460176,5365,165,6,0,0
twitter/the-algorithm,2005,closed,2024-02-29T14:52:26Z,2024-11-20T15:12:07Z,,8,8,1,0,1,0,0
twitter/the-algorithm,843,closed,2023-04-01T11:26:01Z,2024-11-09T08:37:41Z,,59,90,3,3165,2,0,0
obsproject/obs-studio,12534,closed,2025-08-23T15:09:31Z,2025-08-28T20:31:37Z,2025-08-28T20:31:37Z,19,19,1,3503,4,0,0
obsproject/obs-studio,2969,closed,2020-05-21T23:09:35Z,2025-09-27T05:40:04Z,,415,243,21,1114,14,4,0
obsproject/obs-studio,12660,closed,2025-09-25T05:47:08Z,2025-09-26T18:31:08Z,2025-09-26T18:31:08Z,1,1,1,2526,5,0,0
obsproject/obs-studio,12666,closed,2025-09-25T19:10:00Z,2025-09-26T16:12:09Z,2025-09-26T16:12:08Z,10,1,3,1415,3,0,0
obsproject/obs-studio,12665,closed,2025-09-25T18:34:21Z,2025-09-26T05:48:39Z,2025-09-26T05:48:39Z,7,18,3,2678,1,0,0
obsproject/obs-studio,4734,closed,2021-05-20T20:39:29Z,2025-09-26T08:58:50Z,,90,8,5,2507,19,5,0
obsproject/obs-studio,12646,closed,2025-09-23T15:14:02Z,2025-09-26T05:48:40Z,,2,1,1,2432,9,0,0
obsproject/obs-studio,12548,closed,2025-08-28T13:14:53Z,2025-09-15T16:57:25Z,,9,1,1,1806,7,0,0
obsproject/obs-studio,12591,closed,2025-09-05T19:14:35Z,2025-09-22T19:30:09Z,2025-09-22T19:30:09Z,2,2,1,969,2,0,0
obsproject/obs-studio,9442,closed,2023-08-15T19:33:36Z,2025-09-17T23:56:05Z,2025-09-17T23:56:05Z,11,11,6,2056,13,0,0
obsproject/obs-studio,2135,closed,2019-10-21T15:44:36Z,2025-09-16T10:47:09Z,,192,88,3,778,11,0,0
obsproject/obs-studio,2133,closed,2019-10-18T02:59:25Z,2020-08-19T08:37:12Z,,402,76,9,1377,13,0,0
obsproject/obs-studio,12500,closed,2025-08-13T18:14:12Z,2025-09-15T20:06:38Z,2025-09-15T20:06:38Z,20,0,1,2117,3,2,0
obsproject/obs-studio,12605,closed,2025-09-08T11:14:22Z,2025-09-12T17:46:58Z,2025-09-12T17:46:58Z,4,1,1,2930,4,0,0
obsproject/obs-studio,12528,closed,2025-08-22T21:02:32Z,2025-09-12T20:41:48Z,2025-09-12T20:41:48Z,20,1,1,3768,0,2,0
obsproject/obs-studio,12607,closed,2025-09-08T19:18:56Z,2025-09-12T18:18:27Z,2025-09-12T18:18:27Z,517,64,7,1723,2,10,0
obsproject/obs-studio,12603,closed,2025-09-08T00:44:11Z,2025-09-12T17:19:31Z,,2,22,2,428,3,0,0
obsproject/obs-studio,12590,closed,2025-09-05T18:32:16Z,2025-09-08T21:39:39Z,2025-09-08T21:39:39Z,9,7,3,2987,0,2,0
obsproject/obs-studio,12562,closed,2025-08-30T11:35:54Z,2025-09-04T19:14:46Z,2025-09-04T19:14:46Z,10,10,2,2394,4,0,0
obsproject/obs-studio,12566,closed,2025-08-30T18:09:01Z,2025-09-04T20:29:17Z,2025-09-04T20:29:17Z,4,26,1,2554,2,0,0
obsproject/obs-studio,12306,closed,2025-06-22T01:09:38Z,2025-09-04T21:58:27Z,2025-09-04T21:58:27Z,8610,21,47,5284,5,28,0
obsproject/obs-studio,12161,closed,2025-05-14T20:56:39Z,2025-08-20T19:15:08Z,2025-08-20T19:15:08Z,169,24,2,7851,2,0,0
obsproject/obs-studio,12527,closed,2025-08-22T13:59:11Z,2025-08-28T19:11:59Z,2025-08-28T19:11:59Z,2,2,1,2773,1,0,0
obsproject/obs-studio,12583,closed,2025-09-04T00:48:01Z,2025-09-04T20:57:07Z,2025-09-04T20:57:07Z,8,134,4,2829,2,0,0
obsproject/obs-studio,12578,closed,2025-09-03T14:10:56Z,2025-09-04T19:50:25Z,,8,2,2,2689,1,0,0
obsproject/obs-studio,12572,closed,2025-09-01T10:24:12Z,2025-09-04T18:17:02Z,2025-09-04T18:17:02Z,47,28,7,3300,0,3,0
obsproject/obs-studio,12575,closed,2025-09-02T09:41:57Z,2025-09-03T20:01:58Z,2025-09-03T20:01:58Z,3,3,1,4166,13,0,0
obsproject/obs-studio,12558,closed,2025-08-29T23:00:50Z,2025-09-03T19:34:26Z,2025-09-03T19:34:26Z,10,18,7,3841,2,0,0
obsproject/obs-studio,12550,closed,2025-08-28T20:37:21Z,2025-09-03T18:14:49Z,2025-09-03T18:14:49Z,19,1,4,999,0,2,0
obsproject/obs-studio,12573,closed,2025-09-01T12:59:47Z,2025-09-03T17:34:51Z,2025-09-03T17:34:51Z,8,4,4,1278,0,1,0
obsproject/obs-studio,12560,closed,2025-08-30T11:04:01Z,2025-09-02T19:28:33Z,2025-09-02T19:28:33Z,9,1,2,2598,6,1,0
caddyserver/caddy,7258,closed,2025-09-14T06:46:05Z,2025-09-26T16:50:15Z,2025-09-26T16:50:15Z,167,20,7,1859,5,10,0
caddyserver/caddy,7275,closed,2025-09-26T04:40:05Z,2025-09-26T07:14:48Z,2025-09-26T07:14:48Z,48,48,14,49,2,0,0
caddyserver/caddy,7274,closed,2025-09-26T00:47:37Z,2025-09-26T16:46:19Z,2025-09-26T16:46:19Z,3,1,1,2797,2,0,0
caddyserver/caddy,7276,closed,2025-09-26T08:13:00Z,2025-09-26T16:44:58Z,2025-09-26T16:44:58Z,0,1,1,248,1,0,0
caddyserver/caddy,7273,closed,2025-09-25T15:22:05Z,2025-09-26T01:24:26Z,2025-09-26T01:24:26Z,3,3,2,0,2,0,0
caddyserver/caddy,7268,closed,2025-09-20T08:22:39Z,2025-09-23T03:12:06Z,2025-09-23T03:12:06Z,6,6,2,1532,1,0,0
caddyserver/caddy,7257,closed,2025-09-14T03:44:49Z,2025-09-15T15:29:50Z,2025-09-15T15:29:50Z,37,6,3,922,1,0,0
caddyserver/caddy,7253,closed,2025-09-11T09:46:23Z,2025-09-11T16:15:09Z,2025-09-11T16:15:09Z,2,4,1,918,1,0,0
caddyserver/caddy,7251,closed,2025-09-11T01:06:47Z,2025-09-11T04:48:04Z,2025-09-11T04:48:04Z,5,5,1,110,2,1,0
caddyserver/caddy,7206,closed,2025-08-23T18:55:07Z,2025-09-12T20:29:10Z,2025-09-12T20:29:10Z,120,11,3,405,1,0,0
caddyserver/caddy,7189,closed,2025-08-20T20:16:55Z,2025-08-22T21:29:35Z,2025-08-22T21:29:35Z,214,23,6,286,7,2,0
